,Unnamed: 0,startDayWeek,state,desCartes,ID,FIPS,POPESTIMATE2019,week,cases,deaths,Incidence
600,600,2020-05-11,Rhode Island,23.285714285714285,RI,44,1059361,20,1400.0,77.0,950.0
601,601,2020-05-11,South Carolina,68.71428571428571,SC,45,5148714,20,1163.0,54.0,2285.0
602,602,2020-05-11,South Dakota,69.14285714285714,SD,46,884659,20,470.0,10.0,729.0
603,603,2020-05-11,Tennessee,65.42857142857143,TN,47,6829174,20,2331.0,51.0,2934.0
604,604,2020-05-11,Texas,44.714285714285715,TX,48,28995881,20,8791.0,246.0,10358.0
605,605,2020-05-11,Utah,38.714285714285715,UT,49,3205958,20,987.0,13.0,1314.0
606,606,2020-05-11,Vermont,25.42857142857143,VT,50,623989,20,14.0,1.0,88.0
607,607,2020-05-11,Virginia,30.42857142857143,VA,51,8535519,20,6307.0,170.0,7187.0
608,608,2020-05-11,Washington,16.857142857142858,WA,53,7614893,20,1733.0,77.0,2350.0
609,609,2020-05-11,West Virginia,55.42857142857143,WV,54,1792147,20,129.0,13.0,202.0
610,610,2020-05-11,Wisconsin,40.57142857142857,WI,55,5822434,20,2375.0,53.0,1735.0
611,611,2020-05-11,Wyoming,78.71428571428571,WY,56,578759,20,92.0,1.0,83.0
612,612,2020-05-18,Alabama,84.85714285714286,AL,1,4903185,21,2707.0,63.0,3072.0
613,613,2020-05-18,Alaska,66.42857142857143,AK,2,731545,21,13.0,0.0,110.0
614,614,2020-05-18,Arizona,46.14285714285714,AZ,4,7278717,21,2402.0,120.0,5409.0
615,615,2020-05-18,Arkansas,81.14285714285714,AR,5,3017804,21,1163.0,18.0,1515.0
616,616,2020-05-18,California,27.42857142857143,CA,6,39512223,21,14377.0,500.0,18865.0
617,617,2020-05-18,Colorado,48.57142857142857,CO,8,5758736,21,2231.0,117.0,2295.0
618,618,2020-05-18,Connecticut,36.42857142857143,CT,9,3565287,21,3049.0,285.0,3828.0
619,619,2020-05-18,Delaware,33.0,DE,10,973764,21,1139.0,36.0,884.0
620,620,2020-05-18,Florida,55.57142857142857,FL,12,21477737,21,5279.0,264.0,4183.0
621,621,2020-05-18,Georgia,68.28571428571429,GA,13,10617423,21,5035.0,215.0,6601.0
622,622,2020-05-18,Hawaii,43.85714285714285,HI,15,1415872,21,3.0,0.0,24.0
623,623,2020-05-18,Idaho,73.71428571428571,ID,16,1787065,21,229.0,6.0,579.0
624,624,2020-05-18,Illinois,43.14285714285715,IL,17,12671821,21,16181.0,686.0,9509.0
625,625,2020-05-18,Indiana,65.85714285714286,IN,18,6732219,21,3732.0,225.0,4594.0
626,626,2020-05-18,Iowa,70.85714285714286,IA,19,3155070,21,2783.0,105.0,1843.0
627,627,2020-05-18,Kansas,69.14285714285714,KS,20,2913314,21,1069.0,11.0,1336.0
628,628,2020-05-18,Kentucky,67.42857142857143,KY,21,4467673,21,1049.0,53.0,1162.0
629,629,2020-05-18,Louisiana,76.28571428571429,LA,22,4648794,21,2795.0,199.0,871.0
630,630,2020-05-18,Maine,66.14285714285714,ME,23,1344212,21,368.0,8.0,222.0
631,631,2020-05-18,Maryland,18.0,MD,24,6045680,21,7999.0,285.0,7027.0
632,632,2020-05-18,Massachusetts,27.57142857142857,MA,25,6892503,21,6665.0,575.0,9198.0
633,633,2020-05-18,Michigan,43.85714285714285,MI,26,9986857,21,3562.0,337.0,953.0
634,634,2020-05-18,Minnesota,53.714285714285715,MN,27,5639632,21,4905.0,147.0,2382.0
635,635,2020-05-18,Mississippi,84.0,MS,28,2976149,21,1956.0,104.0,1917.0
636,636,2020-05-18,Missouri,65.42857142857143,MO,29,6137428,21,1045.0,88.0,1732.0
637,637,2020-05-18,Montana,87.2857142857143,MT,30,1068778,21,11.0,0.0,83.0
638,638,2020-05-18,Nebraska,68.14285714285714,NE,31,1934408,21,1785.0,24.0,1895.0
640,640,2020-05-18,Nevada,34.285714285714285,NV,32,3080156,21,951.0,44.0,1542.0
641,641,2020-05-18,New Hampshire,48.85714285714285,NH,33,1359711,21,553.0,37.0,570.0
642,642,2020-05-18,New Jersey,15.857142857142858,NJ,34,8882190,21,7820.0,777.0,11127.0
643,643,2020-05-18,New Mexico,55.14285714285714,NM,35,2096829,21,1005.0,52.0,925.0
644,644,2020-05-18,New York,15.142857142857142,NY,36,19453561,21,11309.0,878.0,15683.0
645,645,2020-05-18,North Carolina,55.57142857142857,NC,37,10488084,21,4694.0,92.0,4831.0
646,646,2020-05-18,North Dakota,100.57142857142857,ND,38,762062,21,518.0,10.0,340.0
647,647,2020-05-18,Ohio,59.57142857142857,OH,39,11689100,21,3986.0,344.0,3957.0
648,648,2020-05-18,Oklahoma,78.71428571428571,OK,40,3956971,21,727.0,23.0,1160.0
649,649,2020-05-18,Oregon,44.28571428571429,OR,41,4217737,21,304.0,11.0,704.0
650,650,2020-05-18,Pennsylvania,42.42857142857143,PA,42,12801989,21,5911.0,641.0,6702.0
651,651,2020-05-18,Rhode Island,40.0,RI,44,1059361,21,1391.0,109.0,495.0
652,652,2020-05-18,South Carolina,72.28571428571429,SC,45,5148714,21,1280.0,50.0,2899.0
653,653,2020-05-18,South Dakota,95.71428571428572,SD,46,884659,21,576.0,6.0,660.0
654,654,2020-05-18,Tennessee,73.14285714285714,TN,47,6829174,21,2725.0,39.0,3578.0
655,655,2020-05-18,Texas,60.0,TX,48,28995881,21,7222.0,177.0,13319.0
656,656,2020-05-18,Utah,56.0,UT,49,3205958,21,1154.0,17.0,1484.0
657,657,2020-05-18,Vermont,60.42857142857143,VT,50,623989,21,16.0,0.0,85.0
658,658,2020-05-18,Virginia,38.714285714285715,VA,51,8535519,21,5856.0,162.0,6906.0
659,659,2020-05-18,Washington,33.0,WA,53,7614893,21,1475.0,53.0,2631.0
660,660,2020-05-18,West Virginia,68.71428571428571,WV,54,1792147,21,279.0,5.0,234.0
661,661,2020-05-18,Wisconsin,64.28571428571429,WI,55,5822434,21,2819.0,57.0,1951.0
662,662,2020-05-18,Wyoming,97.57142857142857,WY,56,578759,21,59.0,4.0,65.0
663,663,2020-05-25,Alabama,74.5,AL,1,4903185,22,3474.0,79.0,3772.0
664,664,2020-05-25,Alaska,59.33333333333334,AK,2,731545,22,60.0,0.0,134.0
665,665,2020-05-25,Arizona,38.0,AZ,4,7278717,22,3597.0,106.0,7579.0
666,666,2020-05-25,Arkansas,69.66666666666667,AR,5,3017804,22,1331.0,17.0,1795.0
667,667,2020-05-25,California,25.5,CA,6,39512223,22,18371.0,452.0,23115.0
668,668,2020-05-25,Colorado,45.33333333333334,CO,8,5758736,22,2224.0,113.0,2481.0
669,669,2020-05-25,Connecticut,33.0,CT,9,3565287,22,1733.0,251.0,3142.0
670,670,2020-05-25,Delaware,34.5,DE,10,973764,22,689.0,40.0,937.0
671,671,2020-05-25,Florida,50.0,FL,12,21477737,22,5296.0,214.0,3065.0
672,672,2020-05-25,Georgia,59.33333333333334,GA,13,10617423,22,4062.0,220.0,7881.0
673,673,2020-05-25,Hawaii,42.333333333333336,HI,15,1415872,22,9.0,0.0,36.0
674,674,2020-05-25,Idaho,76.16666666666667,ID,16,1787065,22,205.0,3.0,726.0
675,675,2020-05-25,Illinois,40.16666666666666,IL,17,12671821,22,10047.0,542.0,10235.0
676,676,2020-05-25,Indiana,61.33333333333334,IN,18,6732219,22,3278.0,158.0,4402.0
677,677,2020-05-25,Iowa,61.16666666666666,IA,19,3155070,22,2187.0,81.0,2074.0
678,678,2020-05-25,Kansas,57.0,KS,20,2913314,22,743.0,11.0,1141.0
679,679,2020-05-25,Kentucky,65.83333333333333,KY,21,4467673,22,1095.0,42.0,1346.0
680,680,2020-05-25,Louisiana,67.0,LA,22,4648794,22,2728.0,101.0,498.0
681,681,2020-05-25,Maine,49.66666666666666,ME,23,1344212,22,270.0,11.0,236.0
682,682,2020-05-25,Maryland,19.0,MD,24,6045680,22,6537.0,255.0,5544.0
683,683,2020-05-25,Massachusetts,25.66666666666667,MA,25,6892503,22,4290.0,474.0,7537.0
684,684,2020-05-25,Michigan,42.833333333333336,MI,26,9986857,22,2739.0,263.0,497.0
685,685,2020-05-25,Minnesota,46.5,MN,27,5639632,22,4278.0,172.0,2683.0
686,686,2020-05-25,Mississippi,73.16666666666667,MS,28,2976149,22,2249.0,109.0,1566.0
687,687,2020-05-25,Missouri,56.16666666666666,MO,29,6137428,22,1183.0,95.0,2043.0
688,688,2020-05-25,Montana,87.83333333333331,MT,30,1068778,22,36.0,1.0,110.0
689,689,2020-05-25,Nebraska,56.0,NE,31,1934408,22,1968.0,25.0,1261.0
691,691,2020-05-25,Nevada,30.83333333333333,NV,32,3080156,22,742.0,25.0,1958.0
692,692,2020-05-25,New Hampshire,40.16666666666666,NH,33,1359711,22,502.0,36.0,508.0
693,693,2020-05-25,New Jersey,17.5,NJ,34,8882190,22,6291.0,565.0,8196.0
694,694,2020-05-25,New Mexico,47.33333333333334,NM,35,2096829,22,746.0,39.0,1042.0
695,695,2020-05-25,New York,14.333333333333336,NY,36,19453561,22,9229.0,653.0,10284.0
696,696,2020-05-25,North Carolina,55.0,NC,37,10488084,22,5455.0,140.0,5643.0
697,697,2020-05-25,North Dakota,90.0,ND,38,762062,22,162.0,11.0,261.0
698,698,2020-05-25,Ohio,59.0,OH,39,11689100,22,3602.0,186.0,4471.0
699,699,2020-05-25,Oklahoma,67.83333333333333,OK,40,3956971,22,469.0,23.0,1392.0
700,700,2020-05-25,Oregon,41.333333333333336,OR,41,4217737,22,316.0,5.0,828.0
701,701,2020-05-25,Pennsylvania,38.16666666666666,PA,42,12801989,22,4562.0,410.0,7041.0
702,702,2020-05-25,Rhode Island,36.5,RI,44,1059361,22,863.0,110.0,726.0
703,703,2020-05-25,South Carolina,65.16666666666667,SC,45,5148714,22,1765.0,59.0,3641.0
704,704,2020-05-25,South Dakota,87.5,SD,46,884659,22,430.0,12.0,552.0
705,705,2020-05-25,Tennessee,67.83333333333333,TN,47,6829174,22,2716.0,28.0,4332.0
706,706,2020-05-25,Texas,53.5,TX,48,28995881,22,8924.0,150.0,16976.0
707,707,2020-05-25,Utah,52.0,UT,49,3205958,22,1437.0,16.0,1670.0
708,708,2020-05-25,Vermont,43.83333333333334,VT,50,623989,22,25.0,1.0,81.0
709,709,2020-05-25,Virginia,37.333333333333336,VA,51,8535519,22,8363.0,204.0,6004.0
710,710,2020-05-25,Washington,28.16666666666667,WA,53,7614893,22,1825.0,57.0,2923.0
711,711,2020-05-25,West Virginia,64.33333333333333,WV,54,1792147,22,239.0,3.0,272.0
712,712,2020-05-25,Wisconsin,61.33333333333334,WI,55,5822434,22,3111.0,84.0,2193.0
713,713,2020-05-25,Wyoming,99.33333333333331,WY,56,578759,22,90.0,4.0,48.0
714,714,2020-06-01,Alabama,87.0,AL,1,4903185,23,2548.0,62.0,4582.0
715,715,2020-06-01,Alaska,78.28571428571429,AK,2,731545,23,119.0,0.0,161.0
716,716,2020-06-01,Arizona,49.28571428571429,AZ,4,7278717,23,6988.0,142.0,10326.0
717,717,2020-06-01,Arkansas,87.7142857142857,AR,5,3017804,23,2173.0,21.0,2113.0
718,718,2020-06-01,California,36.142857142857146,CA,6,39512223,23,18883.0,411.0,27955.0
719,719,2020-06-01,Colorado,60.28571428571429,CO,8,5758736,23,1623.0,82.0,2659.0
720,720,2020-06-01,Connecticut,49.14285714285714,CT,9,3565287,23,1767.0,127.0,2470.0
721,721,2020-06-01,Delaware,56.14285714285714,DE,10,973764,23,444.0,32.0,976.0
722,722,2020-06-01,Florida,62.14285714285714,FL,12,21477737,23,7775.0,249.0,2155.0
723,723,2020-06-01,Georgia,76.14285714285714,GA,13,10617423,23,4320.0,129.0,9317.0
724,724,2020-06-01,Hawaii,50.57142857142857,HI,15,1415872,23,21.0,0.0,54.0
725,725,2020-06-01,Idaho,83.71428571428571,ID,16,1787065,23,298.0,1.0,904.0
726,726,2020-06-01,Illinois,57.85714285714285,IL,17,12671821,23,7482.0,513.0,10919.0
727,727,2020-06-01,Indiana,78.28571428571429,IN,18,6732219,23,2899.0,169.0,4022.0
728,728,2020-06-01,Iowa,85.85714285714286,IA,19,3155070,23,2173.0,69.0,2324.0
729,729,2020-06-01,Kansas,80.28571428571429,KS,20,2913314,23,671.0,23.0,911.0
730,730,2020-06-01,Kentucky,81.28571428571429,KY,21,4467673,23,1456.0,40.0,1554.0
731,731,2020-06-01,Louisiana,76.0,LA,22,4648794,23,2906.0,145.0,280.0
732,732,2020-06-01,Maine,70.28571428571429,ME,23,1344212,23,245.0,10.0,247.0
733,733,2020-06-01,Maryland,34.714285714285715,MD,24,6045680,23,5137.0,217.0,4045.0
734,734,2020-06-01,Massachusetts,39.57142857142857,MA,25,6892503,23,6471.0,470.0,5903.0
735,735,2020-06-01,Michigan,63.28571428571429,MI,26,9986857,23,7260.0,407.0,3847.0
736,736,2020-06-01,Minnesota,69.71428571428571,MN,27,5639632,23,3037.0,147.0,3003.0
737,737,2020-06-01,Mississippi,86.7142857142857,MS,28,2976149,23,1769.0,83.0,1193.0
738,738,2020-06-01,Missouri,74.85714285714286,MO,29,6137428,23,1688.0,39.0,2401.0
739,739,2020-06-01,Montana,104.14285714285714,MT,30,1068778,23,30.0,1.0,144.0
740,740,2020-06-01,Nebraska,80.42857142857143,NE,31,1934408,23,1533.0,18.0,760.0
742,742,2020-06-01,Nevada,45.57142857142857,NV,32,3080156,23,1045.0,19.0,2456.0
743,743,2020-06-01,New Hampshire,55.85714285714285,NH,33,1359711,23,392.0,41.0,427.0
744,744,2020-06-01,New Jersey,28.857142857142854,NJ,34,8882190,23,3719.0,478.0,5823.0
745,745,2020-06-01,New Mexico,62.85714285714285,NM,35,2096829,23,1251.0,40.0,1161.0
746,746,2020-06-01,New York,26.0,NY,36,19453561,23,7304.0,484.0,6587.0
747,747,2020-06-01,North Carolina,72.14285714285714,NC,37,10488084,23,6977.0,113.0,6533.0
748,748,2020-06-01,North Dakota,109.85714285714286,ND,38,762062,23,284.0,11.0,314.0
749,749,2020-06-01,Ohio,75.85714285714286,OH,39,11689100,23,2963.0,222.0,5012.0
750,750,2020-06-01,Oklahoma,86.42857142857143,OK,40,3956971,23,645.0,14.0,1663.0
751,751,2020-06-01,Oregon,54.714285714285715,OR,41,4217737,23,566.0,11.0,966.0
752,752,2020-06-01,Pennsylvania,57.42857142857143,PA,42,12801989,23,3783.0,442.0,7292.0
753,753,2020-06-01,Rhode Island,51.57142857142857,RI,44,1059361,23,513.0,54.0,729.0
754,754,2020-06-01,South Carolina,83.71428571428571,SC,45,5148714,23,2425.0,52.0,4516.0
755,755,2020-06-01,South Dakota,110.85714285714286,SD,46,884659,23,445.0,3.0,431.0
756,756,2020-06-01,Tennessee,82.42857142857143,TN,47,6829174,23,3979.0,54.0,5200.0
757,757,2020-06-01,Texas,69.0,TX,48,28995881,23,10974.0,163.0,21393.0
758,758,2020-06-01,Utah,58.42857142857143,UT,49,3205958,23,2255.0,8.0,1872.0
759,759,2020-06-01,Vermont,65.14285714285714,VT,50,623989,23,82.0,0.0,75.0
760,760,2020-06-01,Virginia,55.42857142857143,VA,51,8535519,23,6074.0,97.0,4783.0
761,761,2020-06-01,Washington,43.85714285714285,WA,53,7614893,23,2250.0,37.0,3221.0
762,762,2020-06-01,West Virginia,82.71428571428571,WV,54,1792147,23,134.0,9.0,314.0
763,763,2020-06-01,Wisconsin,83.57142857142857,WI,55,5822434,23,2562.0,54.0,2463.0
764,764,2020-06-01,Wyoming,113.85714285714286,WY,56,578759,23,44.0,1.0,34.0
765,765,2020-06-08,Alabama,89.7142857142857,AL,1,4903185,24,5115.0,81.0,5494.0
766,766,2020-06-08,Alaska,84.42857142857143,AK,2,731545,24,146.0,2.0,193.0
767,767,2020-06-08,Arizona,51.14285714285714,AZ,4,7278717,24,9029.0,146.0,13542.0
768,768,2020-06-08,Arkansas,86.42857142857143,AR,5,3017804,24,3075.0,25.0,2468.0
769,769,2020-06-08,California,43.28571428571429,CA,6,39512223,24,20956.0,436.0,33280.0
770,770,2020-06-08,Colorado,63.42857142857143,CO,8,5758736,24,1128.0,72.0,2823.0
771,771,2020-06-08,Connecticut,53.0,CT,9,3565287,24,1120.0,130.0,1876.0
772,772,2020-06-08,Delaware,59.0,DE,10,973764,24,322.0,24.0,1000.0
773,773,2020-06-08,Florida,67.85714285714286,FL,12,21477737,24,11630.0,231.0,30694.0
774,774,2020-06-08,Georgia,77.28571428571429,GA,13,10617423,24,5503.0,268.0,10890.0
775,775,2020-06-08,Hawaii,54.42857142857143,HI,15,1415872,24,53.0,0.0,80.0
776,776,2020-06-08,Idaho,87.57142857142857,ID,16,1787065,24,260.0,5.0,1115.0
777,777,2020-06-08,Illinois,63.57142857142857,IL,17,12671821,24,5649.0,573.0,11540.0
778,778,2020-06-08,Indiana,80.0,IN,18,6732219,24,2573.0,119.0,3516.0
779,779,2020-06-08,Iowa,87.42857142857143,IA,19,3155070,24,2165.0,46.0,2591.0
780,780,2020-06-08,Kansas,81.71428571428571,KS,20,2913314,24,698.0,10.0,688.0
781,781,2020-06-08,Kentucky,82.14285714285714,KY,21,4467673,24,1259.0,46.0,1787.0
782,782,2020-06-08,Louisiana,81.14285714285714,LA,22,4648794,24,3805.0,78.0,8290.0
783,783,2020-06-08,Maine,74.28571428571429,ME,23,1344212,24,223.0,1.0,254.0
784,784,2020-06-08,Maryland,38.0,MD,24,6045680,24,3735.0,190.0,2787.0
785,785,2020-06-08,Massachusetts,45.57142857142857,MA,25,6892503,24,2167.0,308.0,4461.0
786,786,2020-06-08,Michigan,67.71428571428571,MI,26,9986857,24,1631.0,122.0,4035.0
787,787,2020-06-08,Minnesota,71.42857142857143,MN,27,5639632,24,2605.0,132.0,3337.0
788,788,2020-06-08,Mississippi,88.42857142857143,MS,28,2976149,24,2246.0,74.0,2631.0
789,789,2020-06-08,Missouri,76.28571428571429,MO,29,6137428,24,1399.0,67.0,2812.0
790,790,2020-06-08,Montana,107.85714285714286,MT,30,1068778,24,56.0,1.0,188.0
791,791,2020-06-08,Nebraska,81.85714285714286,NE,31,1934408,24,1101.0,25.0,1286.0
793,793,2020-06-08,Nevada,53.57142857142857,NV,32,3080156,24,1526.0,26.0,3031.0
794,794,2020-06-08,New Hampshire,59.42857142857143,NH,33,1359711,24,275.0,34.0,343.0
795,795,2020-06-08,New Jersey,34.285714285714285,NJ,34,8882190,24,2717.0,449.0,4031.0
796,796,2020-06-08,New Mexico,65.14285714285714,NM,35,2096829,24,783.0,39.0,1276.0
797,797,2020-06-08,New York,34.285714285714285,NY,36,19453561,24,5217.0,422.0,4155.0
798,798,2020-06-08,North Carolina,70.71428571428571,NC,37,10488084,24,8536.0,115.0,7488.0
799,799,2020-06-08,North Dakota,107.42857142857143,ND,38,762062,24,219.0,2.0,361.0
800,800,2020-06-08,Ohio,76.85714285714286,OH,39,11689100,24,2672.0,180.0,5570.0
801,801,2020-06-08,Oklahoma,86.57142857142857,OK,40,3956971,24,1080.0,11.0,1976.0
802,802,2020-06-08,Oregon,58.42857142857143,OR,41,4217737,24,835.0,12.0,1117.0
803,803,2020-06-08,Pennsylvania,63.714285714285715,PA,42,12801989,24,3300.0,278.0,7441.0
804,804,2020-06-08,Rhode Island,58.28571428571429,RI,44,1059361,24,506.0,61.0,728.0
805,805,2020-06-08,South Carolina,80.57142857142857,SC,45,5148714,24,4510.0,54.0,5516.0
806,806,2020-06-08,South Dakota,115.42857142857143,SD,46,884659,24,460.0,10.0,319.0
807,807,2020-06-08,Tennessee,83.0,TN,47,6829174,24,3363.0,53.0,6180.0
808,808,2020-06-08,Texas,70.28571428571429,TX,48,28995881,24,13594.0,149.0,26579.0
809,809,2020-06-08,Utah,63.28571428571429,UT,49,3205958,24,2229.0,18.0,2090.0
810,810,2020-06-08,Vermont,65.71428571428571,VT,50,623989,24,64.0,0.0,68.0
811,811,2020-06-08,Virginia,57.85714285714285,VA,51,8535519,24,3825.0,74.0,4657.0
812,812,2020-06-08,Washington,49.28571428571429,WA,53,7614893,24,2071.0,57.0,3516.0
813,813,2020-06-08,West Virginia,81.0,WV,54,1792147,24,146.0,4.0,362.0
814,814,2020-06-08,Wisconsin,82.85714285714286,WI,55,5822434,24,4061.0,54.0,2764.0
815,815,2020-06-08,Wyoming,121.85714285714286,WY,56,578759,24,113.0,1.0,24.0
816,816,2020-06-15,Alabama,92.0,AL,1,4903185,25,4406.0,66.0,6485.0
817,817,2020-06-15,Alaska,79.42857142857143,AK,2,731545,25,125.0,0.0,230.0
818,818,2020-06-15,Arizona,45.57142857142857,AZ,4,7278717,25,16713.0,156.0,16899.0
819,819,2020-06-15,Arkansas,86.85714285714286,AR,5,3017804,25,3060.0,46.0,2855.0
820,820,2020-06-15,California,45.85714285714285,CA,6,39512223,25,25854.0,428.0,38885.0
821,821,2020-06-15,Colorado,65.57142857142857,CO,8,5758736,25,1409.0,48.0,2967.0
822,822,2020-06-15,Connecticut,58.57142857142857,CT,9,3565287,25,667.0,59.0,1388.0
823,823,2020-06-15,Delaware,58.0,DE,10,973764,25,511.0,13.0,1006.0
824,824,2020-06-15,Florida,68.0,FL,12,21477737,25,21723.0,230.0,40019.0
825,825,2020-06-15,Georgia,79.85714285714286,GA,13,10617423,25,6619.0,187.0,12557.0
826,826,2020-06-15,Hawaii,56.42857142857143,HI,15,1415872,25,86.0,0.0,118.0
827,827,2020-06-15,Idaho,92.42857142857143,ID,16,1787065,25,612.0,2.0,1361.0
828,828,2020-06-15,Illinois,67.14285714285714,IL,17,12671821,25,4435.0,353.0,12074.0
829,829,2020-06-15,Indiana,83.71428571428571,IN,18,6732219,25,2595.0,118.0,2959.0
830,830,2020-06-15,Iowa,91.28571428571428,IA,19,3155070,25,2061.0,34.0,2874.0
831,831,2020-06-15,Kansas,80.28571428571429,KS,20,2913314,25,1011.0,14.0,499.0
832,832,2020-06-15,Kentucky,83.28571428571429,KY,21,4467673,25,1267.0,17.0,2045.0
833,833,2020-06-15,Louisiana,84.14285714285714,LA,22,4648794,25,3158.0,91.0,9435.0
834,834,2020-06-15,Maine,83.28571428571429,ME,23,1344212,25,164.0,2.0,257.0
835,835,2020-06-15,Maryland,38.42857142857143,MD,24,6045680,25,2575.0,127.0,1846.0
836,836,2020-06-15,Massachusetts,52.28571428571429,MA,25,6892503,25,1458.0,233.0,3282.0
837,837,2020-06-15,Michigan,74.85714285714286,MI,26,9986857,25,1627.0,74.0,4215.0
838,838,2020-06-15,Minnesota,71.71428571428571,MN,27,5639632,25,2450.0,83.0,3680.0
839,839,2020-06-15,Mississippi,93.0,MS,28,2976149,25,1506.0,52.0,3186.0
840,840,2020-06-15,Missouri,78.0,MO,29,6137428,25,2168.0,85.0,3279.0
841,841,2020-06-15,Montana,108.85714285714286,MT,30,1068778,25,116.0,1.0,243.0
842,842,2020-06-15,Nebraska,83.42857142857143,NE,31,1934408,25,1075.0,31.0,1380.0
844,844,2020-06-15,Nevada,53.714285714285715,NV,32,3080156,25,2037.0,23.0,3669.0
845,845,2020-06-15,New Hampshire,64.71428571428571,NH,33,1359711,25,226.0,19.0,265.0
846,846,2020-06-15,New Jersey,37.57142857142857,NJ,34,8882190,25,2261.0,245.0,2742.0
847,847,2020-06-15,New Mexico,66.57142857142857,NM,35,2096829,25,842.0,34.0,1384.0
848,848,2020-06-15,New York,39.285714285714285,NY,36,19453561,25,4606.0,279.0,2597.0
849,849,2020-06-15,North Carolina,66.42857142857143,NC,37,10488084,25,8655.0,106.0,8482.0
850,850,2020-06-15,North Dakota,114.57142857142857,ND,38,762062,25,211.0,6.0,415.0
851,851,2020-06-15,Ohio,79.28571428571429,OH,39,11689100,25,3660.0,143.0,6132.0
852,852,2020-06-15,Oklahoma,83.14285714285714,OK,40,3956971,25,2284.0,10.0,2335.0
853,853,2020-06-15,Oregon,65.28571428571429,OR,41,4217737,25,1301.0,14.0,1278.0
854,854,2020-06-15,Pennsylvania,65.14285714285714,PA,42,12801989,25,2723.0,197.0,7479.0
855,855,2020-06-15,Rhode Island,62.714285714285715,RI,44,1059361,25,390.0,61.0,723.0
856,856,2020-06-15,South Carolina,80.57142857142857,SC,45,5148714,25,5897.0,53.0,6610.0
857,857,2020-06-15,South Dakota,118.42857142857143,SD,46,884659,25,399.0,6.0,228.0
858,858,2020-06-15,Tennessee,84.0,TN,47,6829174,25,4545.0,52.0,7256.0
859,859,2020-06-15,Texas,68.28571428571429,TX,48,28995881,25,25344.0,200.0,32442.0
860,860,2020-06-15,Utah,65.14285714285714,UT,49,3205958,25,3254.0,19.0,2321.0
861,861,2020-06-15,Vermont,74.28571428571429,VT,50,623989,25,32.0,1.0,60.0
862,862,2020-06-15,Virginia,53.714285714285715,VA,51,8535519,25,3488.0,65.0,4961.0
863,863,2020-06-15,Washington,58.42857142857143,WA,53,7614893,25,2662.0,51.0,3799.0
864,864,2020-06-15,West Virginia,79.0,WV,54,1792147,25,253.0,1.0,416.0
865,865,2020-06-15,Wisconsin,86.7142857142857,WI,55,5822434,25,2291.0,49.0,3099.0
866,866,2020-06-15,Wyoming,122.57142857142857,WY,56,578759,25,137.0,2.0,131.0
867,867,2020-06-22,Alabama,88.57142857142857,AL,1,4903185,26,5420.0,80.0,7516.0
868,868,2020-06-22,Alaska,78.85714285714286,AK,2,731545,26,201.0,2.0,272.0
869,869,2020-06-22,Arizona,43.714285714285715,AZ,4,7278717,26,21295.0,244.0,19821.0
870,870,2020-06-22,Arkansas,85.71428571428571,AR,5,3017804,26,4257.0,39.0,3269.0
871,871,2020-06-22,California,45.57142857142857,CA,6,39512223,26,38148.0,420.0,44451.0
872,872,2020-06-22,Colorado,69.28571428571429,CO,8,5758736,26,1766.0,29.0,3085.0
873,873,2020-06-22,Connecticut,57.85714285714285,CT,9,3565287,26,548.0,56.0,1008.0
874,874,2020-06-22,Delaware,63.57142857142857,DE,10,973764,26,451.0,72.0,994.0
875,875,2020-06-22,Florida,67.71428571428571,FL,12,21477737,26,43784.0,258.0,50000.0
876,876,2020-06-22,Georgia,79.14285714285714,GA,13,10617423,26,11307.0,132.0,14255.0
877,877,2020-06-22,Hawaii,59.14285714285714,HI,15,1415872,26,81.0,1.0,173.0
878,878,2020-06-22,Idaho,95.14285714285714,ID,16,1787065,26,1518.0,1.0,1639.0
879,879,2020-06-22,Illinois,69.14285714285714,IL,17,12671821,26,4963.0,233.0,12501.0
880,880,2020-06-22,Indiana,83.28571428571429,IN,18,6732219,26,2575.0,79.0,2411.0
881,881,2020-06-22,Iowa,94.57142857142857,IA,19,3155070,26,2500.0,20.0,3169.0
882,882,2020-06-22,Kansas,84.0,KS,20,2913314,26,1758.0,14.0,351.0
883,883,2020-06-22,Kentucky,82.57142857142857,KY,21,4467673,26,1561.0,33.0,2328.0
884,884,2020-06-22,Louisiana,77.85714285714286,LA,22,4648794,26,6459.0,94.0,10446.0
885,885,2020-06-22,Maine,79.14285714285714,ME,23,1344212,26,234.0,2.0,255.0
886,886,2020-06-22,Maryland,45.28571428571429,MD,24,6045680,26,2457.0,102.0,1191.0
887,887,2020-06-22,Massachusetts,52.714285714285715,MA,25,6892503,26,1606.0,203.0,2367.0
888,888,2020-06-22,Michigan,77.42857142857143,MI,26,9986857,26,2169.0,67.0,4385.0
889,889,2020-06-22,Minnesota,80.14285714285714,MN,27,5639632,26,2632.0,48.0,4023.0
890,890,2020-06-22,Mississippi,89.0,MS,28,2976149,26,4877.0,96.0,3802.0
891,891,2020-06-22,Missouri,79.14285714285714,MO,29,6137428,26,2702.0,48.0,3805.0
892,892,2020-06-22,Montana,120.28571428571428,MT,30,1068778,26,146.0,2.0,311.0
893,893,2020-06-22,Nebraska,92.14285714285714,NE,31,1934408,26,1090.0,19.0,1478.0
895,895,2020-06-22,Nevada,53.85714285714285,NV,32,3080156,26,3951.0,13.0,4336.0
